region,tittle,street,house_room,house_area,house_price,house_located,house_name
甘井子,山东路,76中学桥南,2室1厅,53,1500,山东路76中学桥南,甘井子山东路76中学桥南
甘井子,山东路,七胜路,2室1厅,80,1400,山东路七胜路,甘井子山东路七胜路
甘井子,山东路,山东路,2室0厅,48,1500,山东路山东路,甘井子山东路山东路
甘井子,山东路,千山心城,2室1厅,90,3200,山东路千山心城,甘井子山东路千山心城
甘井子,山东路,千山路,2室2厅,93,2500,山东路千山路,甘井子山东路千山路
甘井子,山东路,千山心城,2室1厅,67,2500,山东路千山心城,甘井子山东路千山心城
甘井子,山东路,苍山路,2室1厅,50,2300,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,兴华路,2室1厅,67,2100,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,整租·七绣路,1室1厅,46,1600,山东路整租·七绣路,甘井子山东路整租·七绣路
甘井子,山东路,天水街,1室1厅,39,1300,山东路天水街,甘井子山东路天水街
甘井子,山东路,千山心城,2室2厅,89,2400,山东路千山心城,甘井子山东路千山心城
甘井子,山东路,松江路（80中）,2室1厅,59,1750,山东路松江路（80中）,甘井子山东路松江路（80中）
甘井子,山东路,山东路,2室1厅,57,2200,山东路山东路,甘井子山东路山东路
甘井子,山东路,山东路,2室1厅,60,3200,山东路山东路,甘井子山东路山东路
甘井子,山东路,山东路,2室1厅,76,2350,山东路山东路,甘井子山东路山东路
甘井子,山东路,兴华路,2室1厅,50,1800,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,蓝天小区,2室1厅,64,1800,山东路蓝天小区,甘井子山东路蓝天小区
甘井子,山东路,华东路（山东路商圈）,2室1厅,56,1600,山东路华东路（山东路商圈）,甘井子山东路华东路（山东路商圈）
甘井子,山东路,整租·七绣路,2室1厅,70,1400,山东路整租·七绣路,甘井子山东路整租·七绣路
甘井子,山东路,苍山路,1室1厅,41,1700,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,七胜路,2室1厅,94,1800,山东路七胜路,甘井子山东路七胜路
甘井子,山东路,梅山路,2室1厅,48,1950,山东路梅山路,甘井子山东路梅山路
甘井子,山东路,七胜路,2室1厅,54,1300,山东路七胜路,甘井子山东路七胜路
甘井子,山东路,文星街,1室0厅,36,1200,山东路文星街,甘井子山东路文星街
甘井子,山东路,华中街,2室1厅,57,1500,山东路华中街,甘井子山东路华中街
甘井子,山东路,山东路,1室1厅,40,2800,山东路山东路,甘井子山东路山东路
甘井子,山东路,七绣路,1室1厅,50,1400,山东路七绣路,甘井子山东路七绣路
甘井子,山东路,整租·苍山路,2室1厅,64,2100,山东路整租·苍山路,甘井子山东路整租·苍山路
甘井子,山东路,76中学桥南,2室1厅,45,1500,山东路76中学桥南,甘井子山东路76中学桥南
甘井子,山东路,华中街,1室1厅,47,1550,山东路华中街,甘井子山东路华中街
甘井子,山东路,盛世闲庭,2室1厅,50,2400,山东路盛世闲庭,甘井子山东路盛世闲庭
甘井子,山东路,苍山路,2室1厅,41,1450,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,华东路（山东路商圈）,1室1厅,45,1700,山东路华东路（山东路商圈）,甘井子山东路华东路（山东路商圈）
甘井子,山东路,盛世闲庭,2室1厅,73,2700,山东路盛世闲庭,甘井子山东路盛世闲庭
甘井子,山东路,整租·七胜路,2室1厅,68,1600,山东路整租·七胜路,甘井子山东路整租·七胜路
甘井子,山东路,商城花园,2室1厅,80,2950,山东路商城花园,甘井子山东路商城花园
甘井子,山东路,山东路,1室1厅,40,1800,山东路山东路,甘井子山东路山东路
甘井子,山东路,苍山路,1室1厅,41,1400,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,山东路,1室1厅,32,1600,山东路山东路,甘井子山东路山东路
甘井子,山东路,秀山路,2室0厅,54,1500,山东路秀山路,甘井子山东路秀山路
甘井子,山东路,苍山路,2室0厅,45,1700,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,华中街,1室1厅,42,1300,山东路华中街,甘井子山东路华中街
甘井子,山东路,华中街,2室0厅,38,1450,山东路华中街,甘井子山东路华中街
甘井子,山东路,山东路,2室0厅,39,1300,山东路山东路,甘井子山东路山东路
甘井子,山东路,整租·千山心城,2室2厅,85,2700,山东路整租·千山心城,甘井子山东路整租·千山心城
甘井子,山东路,山东路,1室1厅,34,1350,山东路山东路,甘井子山东路山东路
甘井子,山东路,华中街,2室1厅,37,1200,山东路华中街,甘井子山东路华中街
甘井子,山东路,山东路,1室1厅,40,1400,山东路山东路,甘井子山东路山东路
甘井子,山东路,兴华路,2室1厅,58,650,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,小野田,2室1厅,72,1100,山东路小野田,甘井子山东路小野田
甘井子,山东路,整租·枣园万象,1室1厅,51,1850,山东路整租·枣园万象,甘井子山东路整租·枣园万象
甘井子,山东路,兴华路,2室1厅,55,1350,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,76中学桥北,2室0厅,46,1250,山东路76中学桥北,甘井子山东路76中学桥北
甘井子,山东路,秀山路,2室1厅,52,1650,山东路秀山路,甘井子山东路秀山路
甘井子,山东路,整租·华中街,2室1厅,55,1500,山东路整租·华中街,甘井子山东路整租·华中街
甘井子,山东路,华中街,1室1厅,40,1200,山东路华中街,甘井子山东路华中街
甘井子,山东路,千山心城,2室2厅,91,2700,山东路千山心城,甘井子山东路千山心城
甘井子,山东路,苍山路,2室2厅,60,1800,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,整租·巾帼小区,2室2厅,95,2800,山东路整租·巾帼小区,甘井子山东路整租·巾帼小区
甘井子,山东路,秀山路,2室1厅,86,1500,山东路秀山路,甘井子山东路秀山路
甘井子,山东路,经四街,2室1厅,55,1800,山东路经四街,甘井子山东路经四街
甘井子,山东路,天水街,1室1厅,48,1350,山东路天水街,甘井子山东路天水街
甘井子,山东路,兴华路,2室0厅,52,1800,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,兴华路,2室1厅,55,1500,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,兴华路,2室1厅,50,1500,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,梅山路,2室0厅,46,3500,山东路梅山路,甘井子山东路梅山路
甘井子,山东路,华中街,3室1厅,70,2500,山东路华中街,甘井子山东路华中街
甘井子,山东路,整租·千山心城,2室2厅,96,5000,山东路整租·千山心城,甘井子山东路整租·千山心城
甘井子,山东路,山东路,1室1厅,32,1700,山东路山东路,甘井子山东路山东路
甘井子,山东路,天水街,1室1厅,41,1300,山东路天水街,甘井子山东路天水街
甘井子,山东路,整租·76中学桥南,1室1厅,39,1100,山东路整租·76中学桥南,甘井子山东路整租·76中学桥南
甘井子,山东路,宏苑小区,2室1厅,100,2100,山东路宏苑小区,甘井子山东路宏苑小区
甘井子,山东路,宏苑小区,2室1厅,85,1800,山东路宏苑小区,甘井子山东路宏苑小区
甘井子,山东路,千山心城,2室1厅,73,4000,山东路千山心城,甘井子山东路千山心城
甘井子,山东路,山东路,3室1厅,70,1600,山东路山东路,甘井子山东路山东路
甘井子,山东路,七胜路,2室1厅,58,3400,山东路七胜路,甘井子山东路七胜路
甘井子,山东路,七绣路,2室1厅,72,2400,山东路七绣路,甘井子山东路七绣路
甘井子,山东路,山东路,2室0厅,48,1300,山东路山东路,甘井子山东路山东路
甘井子,山东路,苍山路,2室0厅,42,2100,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,七江路,1室1厅,44,1400,山东路七江路,甘井子山东路七江路
甘井子,山东路,盛世闲庭,1室1厅,49,1850,山东路盛世闲庭,甘井子山东路盛世闲庭
甘井子,山东路,千山心城,1室1厅,40,1700,山东路千山心城,甘井子山东路千山心城
甘井子,山东路,76中学桥南,2室1厅,54,1800,山东路76中学桥南,甘井子山东路76中学桥南
甘井子,山东路,76中学桥北,1室0厅,33,1400,山东路76中学桥北,甘井子山东路76中学桥北
甘井子,山东路,达人公馆,1室1厅,61,2200,山东路达人公馆,甘井子山东路达人公馆
甘井子,山东路,七迎路,1室1厅,50,1800,山东路七迎路,甘井子山东路七迎路
甘井子,山东路,山东路,2室1厅,37,1200,山东路山东路,甘井子山东路山东路
甘井子,山东路,整租·76中学桥南,2室0厅,41,1200,山东路整租·76中学桥南,甘井子山东路整租·76中学桥南
甘井子,山东路,山东路,1室0厅,35,1300,山东路山东路,甘井子山东路山东路
甘井子,山东路,76中学桥北,1室0厅,30,1200,山东路76中学桥北,甘井子山东路76中学桥北
甘井子,山东路,76中学桥南,1室1厅,43,1400,山东路76中学桥南,甘井子山东路76中学桥南
甘井子,山东路,兴华路,1室1厅,36,1800,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,松江路（80中）,1室1厅,68,1800,山东路松江路（80中）,甘井子山东路松江路（80中）
甘井子,山东路,整租·千山心城,2室1厅,136,2800,山东路整租·千山心城,甘井子山东路整租·千山心城
甘井子,山东路,山东路,1室1厅,32,5000,山东路山东路,甘井子山东路山东路
甘井子,山东路,76中学桥南,2室0厅,46,1600,山东路76中学桥南,甘井子山东路76中学桥南
甘井子,山东路,华南商业大厦,1室1厅,52,1650,山东路华南商业大厦,甘井子山东路华南商业大厦
甘井子,山东路,达人公馆,2室1厅,54,2200,山东路达人公馆,甘井子山东路达人公馆
甘井子,山东路,天水街,1室1厅,39,1400,山东路天水街,甘井子山东路天水街
甘井子,山东路,76中学桥北,2室0厅,55,4000,山东路76中学桥北,甘井子山东路76中学桥北
甘井子,山东路,整租·76中学桥北,1室1厅,35,1400,山东路整租·76中学桥北,甘井子山东路整租·76中学桥北
甘井子,山东路,整租·宏苑小区,2室1厅,84,2100,山东路整租·宏苑小区,甘井子山东路整租·宏苑小区
甘井子,山东路,整租·千山心城,2室1厅,103,3000,山东路整租·千山心城,甘井子山东路整租·千山心城
甘井子,山东路,整租·76中学桥北,2室1厅,54,1800,山东路整租·76中学桥北,甘井子山东路整租·76中学桥北
甘井子,山东路,整租·盛世闲庭,2室1厅,55,2000,山东路整租·盛世闲庭,甘井子山东路整租·盛世闲庭
甘井子,山东路,整租·76中学桥北,2室0厅,51,1500,山东路整租·76中学桥北,甘井子山东路整租·76中学桥北
甘井子,山东路,金源小区,2室1厅,77,2100,山东路金源小区,甘井子山东路金源小区
甘井子,山东路,达人公馆,1室1厅,66,1900,山东路达人公馆,甘井子山东路达人公馆
甘井子,山东路,苍山路,1室1厅,51,1800,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,76中学桥北,1室0厅,38,1200,山东路76中学桥北,甘井子山东路76中学桥北
甘井子,山东路,苍山路,1室1厅,43,1400,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,整租·文星街,1室1厅,40,1400,山东路整租·文星街,甘井子山东路整租·文星街
甘井子,山东路,松江路（80中）,2室1厅,77,2000,山东路松江路（80中）,甘井子山东路松江路（80中）
甘井子,山东路,千山心城,2室1厅,59,1700,山东路千山心城,甘井子山东路千山心城
甘井子,山东路,华东路（山东路商圈）,2室1厅,52,1450,山东路华东路（山东路商圈）,甘井子山东路华东路（山东路商圈）
甘井子,山东路,七迎路,1室1厅,46,3400,山东路七迎路,甘井子山东路七迎路
甘井子,山东路,兴华路,2室1厅,53,3750,山东路兴华路,甘井子山东路兴华路
甘井子,山东路,松江路（80中）,2室1厅,78,2000,山东路松江路（80中）,甘井子山东路松江路（80中）
甘井子,山东路,76中学桥北,1室1厅,55,1500,山东路76中学桥北,甘井子山东路76中学桥北
甘井子,山东路,七胜路,2室0厅,44,1500,山东路七胜路,甘井子山东路七胜路
甘井子,山东路,整租·山东路,1室1厅,45,1300,山东路整租·山东路,甘井子山东路整租·山东路
甘井子,山东路,千山路,2室0厅,40,1230,山东路千山路,甘井子山东路千山路
甘井子,山东路,七迎路,2室1厅,47,1450,山东路七迎路,甘井子山东路七迎路
甘井子,山东路,苍山路,2室1厅,70,2100,山东路苍山路,甘井子山东路苍山路
甘井子,山东路,水彩巷,2室1厅,66,4300,山东路水彩巷,甘井子山东路水彩巷
甘井子,山东路,华东路（山东路商圈）,2室0厅,50,1400,山东路华东路（山东路商圈）,甘井子山东路华东路（山东路商圈）
甘井子,山东路,梅山路,2室0厅,47,1200,山东路梅山路,甘井子山东路梅山路
甘井子,山东路,千山路,1室1厅,39,1350,山东路千山路,甘井子山东路千山路
甘井子,山东路,整租·盛世闲庭,2室1厅,61,1950,山东路整租·盛世闲庭,甘井子山东路整租·盛世闲庭
甘井子,山东路,整租·盛世闲庭,2室2厅,75,2500,山东路整租·盛世闲庭,甘井子山东路整租·盛世闲庭
甘井子,山东路,华中街,2室1厅,54,1500,山东路华中街,甘井子山东路华中街
甘井子,山东路,山东路,2室1厅,54,1600,山东路山东路,甘井子山东路山东路
甘井子,山东路,76中学桥南,2室1厅,43,1300,山东路76中学桥南,甘井子山东路76中学桥南
甘井子,山东路,76中学桥南,1室1厅,37,1100,山东路76中学桥南,甘井子山东路76中学桥南
甘井子,山东路,千山心城,2室1厅,12,1200,山东路千山心城,甘井子山东路千山心城
甘井子,山东路,整租·华东路（山东路商圈）,1室1厅,45,1500,山东路整租·华东路（山东路商圈）,甘井子山东路整租·华东路（山东路商圈）
甘井子,山东路,华中街,1室1厅,40,5000,山东路华中街,甘井子山东路华中街
甘井子,山东路,华南商业大厦,2室1厅,104,2300,山东路华南商业大厦,甘井子山东路华南商业大厦
甘井子,山东路,松江路,2室1厅,70,2500,山东路松江路,甘井子山东路松江路
甘井子,山东路,达人公馆,2室1厅,55,1600,山东路达人公馆,甘井子山东路达人公馆
甘井子,山东路,巾帼小区,2室1厅,74,1900,山东路巾帼小区,甘井子山东路巾帼小区
